Rio Verde,-177.908.173,-509.562.787
Rio Verde,-17.806.624,-509.373.901
Rio Verde,-177.825.538,-509.137.775
Rio Verde,-177.740.696,-509.087.422
Rio Verde,-177.753.747,-509.103.696
Rio Verde,-178.012.391,-50.917.205
Rio Verde,-177.750.387,-509.277.333
Rio Verde,-178.031.637,-509.266.456
Rio Verde,-177.791.414,-509.276.223
Rio Verde,-178.047.741,-509.243.667
Rio Verde,-1.779.272,-509.196.585
Rio Verde,-177.854.395,-509.412.976
Rio Verde,-177.738.403,-509.020.561
Rio Verde,-17.786.499,-509.067.894
Rio Verde,-17.810.848,-509.263.815
Rio Verde,-17.788.509,-509.386.926
Rio Verde,-1.779.272,-509.196.585
Rio Verde,-178.008.669,-509.377.157
Rio Verde,-177.974.743,-509.103.696
Rio Verde,-17.790.348,-509.308.781
Rio Verde,-178.258.084,-509.276.223
Rio Verde,-177.995.478,-50.912.648
Rio Verde,-178.066.478,-509.300.264
Rio Verde,-177.816.898,-509.294.798
Rio Verde,-178.311.814,-509.269.712
Rio Verde,-177.815.101,-509.221.412
Rio Verde,-178.007.822,-509.230.645
Rio Verde,-17.778.937,-509.443.976
Rio Verde,-177.977.213,-509.412.976
Rubiataba,-151.623.109,-497.984.714
Sanclerlândia,-164.611.949,-499.758.315
Santa Bárbara de Goiás,-166.590.944,-492.911.154
Santa Cruz de Goiás,-168.360.733,-492.559.796
Santa Fé de Goiás,-184.124.431,-492.195.931
Santa Helena de Goiás,-184.124.431,-492.195.931
Santa Isabel,-181.522.762,-479.464.026
Santa Rita do Araguaia,-181.674.841,-479.520.278
Santa Rita do Novo Destino,-151.355.164,-491.206.977
Santa Rosa de Goiás,-181.759.093,-479.370.518
Santa Tereza de Goiás,-184.085.112,-492.343.827
Santa Terezinha de Goiás,-178.972.182,-517.205.964
Santo Antônio da Barra,-175.589.525,-506.350.038
Santo Antônio de Goiás,-164.886.507,-49.308.229
Santo Antônio do Descoberto,-159.469.986,-482.617.496
Senador Canedo,-166.521.509,-491.486.884
Senador Canedo,-166.904.093,-491.183.499
Senador Canedo,-166.920.527,-490.966.718
Senador Canedo,-166.917.652,-491.882.158
Serranópolis,-183.071.759,-519.591.096
Silvânia,-164.177.072,-511.126.179
Simolândia,-144.648.476,-464.851.028
São Domingos,-16.820.885,-492.447.879
São Francisco de Goiás,-164.556.663,-49.959.829
São João d`Aliança,-18.175.381,-479.500.593
São João da Paraúna,-168.130.724,-504.097.003
São Luís de Montes Belos,-164.744.088,-503.847.482
São Luís de Montes Belos,-164.678.616,-504.186.025
São Luís de Montes Belos,-16.521.513,-503.730.843
São Luís de Montes Belos,-163.752.494,-502.950.154
São Luís de Montes Belos,-165.159.325,-503.701.219
São Luíz do Norte,-148.984.337,-493.247.147
São Miguel do Araguaia,-132.716.924,-501.619.194
São Miguel do Passa Quatro,-170.531.571,-486.659.414
São Patrício,-163.294.584,-489.788.987
São Simão,-163.294.584,-489.788.987
Sítio d`Abadia,-181.716.786,-479.502.977
Taquaral de Goiás,-160.525.052,-496.043.084
Teresina de Goiás,-166.668.493,-492.596.641
Terezópolis de Goiás,-163.556.122,-489.607.711
Trindade,-167.407.068,-49.602.951
Trindade,-166.572.857,-494.879.218
Trombas,-135.083.261,-487.421.477
Três Ranchos,-164.151.824,-511.008.207
Turvelândia,-178.494.208,-503.044.324
Turvânia,-166.101.037,-501.333.943
Turvânia,-166.101.037,-501.333.943
Turvânia,-166.101.037,-501.333.943
Uirapuru,-184.079.032,-492.271.969
Uruana,-163.356.206,-489.756.279
Uruaçu,-164.200.447,-511.142.702
Urutaí,-174.655.556,-482.019.229
Valparaíso de Goiás,-160.675.965,-480.059.825
Valparaíso de Goiás,-160.601.718,-479.700.737
Valparaíso de Goiás,-160.543.025,-479.750.252
Valparaíso de Goiás,-160.513.964,-479.923.591
Valparaíso de Goiás,-160.552.398,-480.035.053
Valparaíso de Goiás,-160.633.035,-479.733.802
Valparaíso de Goiás,-16.062.565,-479.898.825
Valparaíso de Goiás,-160.696.223,-479.898.825
Valparaíso de Goiás,-160.964.508,-480.183.705
Valparaíso de Goiás,-16.103.123,-479.874.468
Valparaíso de Goiás,-161.048.635,-479.700.737
Valparaíso de Goiás,-161.103.984,-479.708.268
Valparaíso de Goiás,-160.775.373,-479.787.391
Valparaíso de Goiás,-160.725.273,-479.837.823
Valparaíso de Goiás,-161.048.635,-479.700.737
Valparaíso de Goiás,-161.154.642,-479.750.252
Valparaíso de Goiás,-160.771.412,-479.991.704
Valparaíso de Goiás,-161.213.326,-479.700.737
Valparaíso de Goiás,-160.519.702,-479.849.296
Valparaíso de Goiás,-160.655.297,-479.761.119
Valparaíso de Goiás,-161.215.663,-479.747.157
Valparaíso de Goiás,-160.697.718,-479.817.186
Valparaíso de Goiás,-160.697.718,-479.817.186
Valparaíso de Goiás,-16.076.142,-479.906.434
Valparaíso de Goiás,-160.697.718,-479.817.186
Valparaíso de Goiás,-160.697.718,-479.817.186
Valparaíso de Goiás,-160.695.596,-479.869.096
Valparaíso de Goiás,-161.254.431,-479.675.981
Varjão,-170.475.153,-496.316.809
Vianópolis,-169.080.662,-484.005.071
Vianópolis,-168.033.736,-484.326.161
Vianópolis,-163.289.154,-489.580.767
Vicentinópolis,-177.326.603,-498.052.019
Vila Boa,-166.771.262,-492.572.201
Vila Propício,-154.589.038,-4.888.498
Vila Propício,-153.333.623,-491.235.063
Água Fria de Goiás,-163.258.948,-48.935.703
Água Limpa,-180.775.424,-487.607.517
Águas Lindas de Goiás,-157.360.959,-482.808.448
Águas Lindas de Goiás,-156.796.053,-481.889.458
Afonso Cunha,-48.636.007,-433.621.519
Alcântara,-25.581.702,-442.810.731
Aldeias Altas,-48.571.505,-433.608.412
Altamira do Maranhão,-25.606.315,-442.785.897
Alto Alegre do Maranhão,-24.501.637,-460.455.538
Alto Alegre do Pindaré,-36.672.617,-458.425.154
Alto Parnaíba,-91.126.049,-459.321.267
Amapá do Maranhão,-36.690.323,-453.809.058
Amarante do Maranhão,-48.753.151,-433.477.269
Anajatuba,-32.630.662,-446.129.885
Anapurus,-36.761.459,-431.018.315
Apicum-Açu,-15.319.911,-450.810.881
Araguanã,-54.982.911,-474.594.358
Araioses,-28.906.764,-419.030.541
Arame,-55.393.674,-474.602.844
Arari,-34.569.632,-4.477.683
Axixá,-28.750.449,-441.031.608
Açailândia,-48.734.745,-433.495.628
Bacabal,-3.626.076,-4.702.887
Bacabeira,-36.543.739,-453.743.215
Bacuri,-55.260.426,-474.821.535
Bacurituba,-27.081.544,-447.380.742
Balsas,-48.744.578,-433.431.015
Barra do Corda,-54.119.495,-452.550.597
Barreirinhas,-48.793.838,-433.471.834
Barão de Grajaú,-67.692.452,-430.207.043
Bela Vista do Maranhão,-55.233.594,-474.907.295
Belágua,-31.552.268,-435.125.387
Benedito Leite,-72.349.456,-445.560.784
Bequimão,-25.381.669,-442.192.115
Bernardo do Mearim,-46.270.462,-447.611.493
Boa Vista do Gurupi,-17.764.986,-463.006.303
Bom Jardim,-3.662.461,-453.810.838
Bom Jesus das Selvas,-44.802.916,-468.508.694
Bom Lugar,-43.727.321,-450.417.986
Brejo,-93.725.441,-382.231.479
Brejo de Areia,-44.176.773,-453.285.077
Buriti,-25.166.781,-443.017.465
Buriti Bravo,-6.032.261,-442.355.274
Buriticupu,-43.152.928,-464.605.413
Buritirana,-54.572.737,-469.410.529
Cachoeira Grande,-3.222.972,-43.805.401
Cajapió,-28.736.323,-446.744.919
Cajari,-25.598.042,-44.277.955
Campestre do Maranhão,-61.711.393,-473.628.857
Cantanhede,-36.379.451,-443.834.168
Capinzal do Norte,-47.239.871,-443.284.379
Carolina,-48.720.239,-433.491.198
Carutapera,-11.973.144,-460.089.519
Caxias,-48.654.387,-433.621.342
Caxias,-48.528.243,-433.550.814
Caxias,-48.717.823,-433.427.393
Caxias,-48.560.028,-433.445.527
Caxias,-48.626.639,-433.897.854
Caxias,-48.785.858,-433.741.094
Caxias,-48.692.721,-433.560.155
Caxias,-48.609.498,-433.499.828
Caxias,-48.571.505,-433.608.412
Caxias,-48.654.387,-433.621.342
Caxias,-48.435.954,-433.516.762
Caxias,-48.888.414,-433.560.155
Caxias,-48.649.833,-433.325.963
Caxias,-48.379.803,-433.560.155
Caxias,-48.533.744,-433.529.992
Caxias,-48.639.403,-433.554.123
Caxias,-48.629.861,-433.367.082
Caxias,-48.761.066,-433.439.493
Caxias,-48.654.387,-433.621.342
Caxias,-48.550.815,-433.499.828
Caxias,-48.763.267,-433.656.664
Caxias,-48.590.333,-433.433.459
Caxias,-48.846.487,-433.716.972
Caxias,-48.504.019,-433.596.348
Caxias,-4.845.571,-433.342.942
Caxias,-48.302.349,-433.427.425
Caxias,-4.863.434,-433.801.392
Caxias,-48.761.862,-433.432.893
Caxias,-48.783.667,-433.523.959
Cedral,-50.191.688,-424.649.391
Central do Maranhão,-48.579.733,-433.388.353
Centro Novo do Maranhão,-21.273.273,-46.123.247
Centro do Guilherme,-24.492.747,-460.348.914
Chapadinha,-48.759.544,-433.487.237
Cidelândia,-51.746.575,-477.858.402
Codó,-44.605.557,-4.388.945
Coelho Neto,-25.254.976,-442.967.534
Colinas,-60.268.381,-442.467.169
Conceição do Lago-Açu,-3.840.543,-448.960.686
Coroatá,-4.233.333,-44.183.333
Cururupu,-18.151.083,-448.648.291
Cândido Mendes,-36.583.722,-453.944.321
Davinópolis,-54.986.227,-474.305.906
Dom Pedro,-60.286.613,-442.516.027
Duque Bacelar,-41.503.996,-429.480.775
Esperantinópolis,-49.213.902,-449.731.252
Estreito,-65.611.698,-474.434.906
Feira Nova do Maranhão,-69.639.134,-466.798.821
Fernando Falcão,-61.523.387,-448.934.531
Formosa da Serra Negra,-6.440.568,-461.919.918
Fortaleza dos Nogueiras,-69.645.774,-461.703.326
Fortuna,-25.400.327,-442.828.666
Godofredo Viana,-25.299.063,-443.023.782
Gonçalves Dias,-55.228.685,-474.866.369
Governador Archer,-55.267.291,-440.733.794
Governador Edison Lobão,-57.501.164,-473.650.104
Governador Eugênio Barros,-537.186,-440.561.502
Governador Luiz Rocha,-25.315.035,-442.829.301
Governador Newton Bello,-3.432.821,-456.623.419
Governador Nunes Freire,-21.531.485,-458.920.989
Grajaú,-58.175.199,-461.434.251
Graça Aranha,-25.267.814,-443.044.491
Guimarães,-48.633.098,-43.360.884
Humberto de Campos,-60.312.786,-442.525.008
Icatu,-48.779.146,-433.452.862
Igarapé Grande,-46.628.834,-448.562.301
Igarapé do Meio,-36.580.899,-452.117.714
Imperatriz,-55.417.341,-474.711.066
Imperatriz,-55.477.339,-474.821.436
Imperatriz,-54.990.704,-47.477.238
Imperatriz,-5.497.715,-474.873.383
Imperatriz,-55.233.594,-474.907.295
Imperatriz,-5.408.817,-474.385.817
Imperatriz,-5.564.372,-474.429.117
Imperatriz,-55.572.955,-474.458.218
Imperatriz,-5.564.372,-474.429.117
Imperatriz,-55.130.152,-474.640.298
Imperatriz,-54.828.902,-474.824.853
Imperatriz,-55.205.508,-474.718.408
Imperatriz,-5.501.144,-474.864.599
Imperatriz,-55.196.442,-47.465.589
Imperatriz,-55.307.295,-474.760.467
Imperatriz,-54.982.122,-474.674.282
Imperatriz,-55.122.988,-474.657.556
Imperatriz,-55.213.851,-474.796.907
Imperatriz,-55.049.861,-474.904.444
Imperatriz,-55.059.934,-474.760.116
Imperatriz,-55.301.056,-474.760.116
Imperatriz,-5.532.347,-474.676.323
Imperatriz,-55.081.796,-474.895.028
Imperatriz,-55.323.983,-474.563.943
Imperatriz,-54.975.685,-47.460.072
Imperatriz,-55.543.543,-474.717.197
Imperatriz,-54.920.582,-474.796.313
Imperatriz,-55.152.116,-474.534.676
Imperatriz,-5.489.847,-474.871.445
Imperatriz,-55.009.406,-474.527.169
Imperatriz,-55.486.468,-474.753.985
Imperatriz,-55.255.887,-474.766.056
Imperatriz,-550.502,-474.993.168
Imperatriz,-55.478.553,-474.748.232
Imperatriz,-54.999.286,-474.870.496
Imperatriz,-55.320.771,-474.696.414
Imperatriz,-55.427.511,-474.745.308
Imperatriz,-5.546.575,-474.714.143
Imperatriz,-55.169.356,-474.747.853
Imperatriz,-55.356.705,-474.821.436
Imperatriz,-54.913.306,-474.576.202
Imperatriz,-55.173.836,-474.936.145
Imperatriz,-55.205.508,-474.718.408
Imperatriz,-55.177.232,-474.380.098
Imperatriz,-5.489.069,-474.662.021
Imperatriz,-55.131.688,-474.662.021
Imperatriz,-55.214.554,-474.576.202
Imperatriz,-55.042.373,-474.674.282
Imperatriz,-55.042.373,-474.674.282
Imperatriz,-55.107.986,-474.610.102
Imperatriz,-54.921.928,-474.573.553
Imperatriz,-55.484.768,-474.563.943
Itaipava do Grajaú,-51.431.995,-457.892.087
Itapecuru Mirim,-33.994.278,-443.518.108
Itinga do Maranhão,-44.533.054,-475.239.247
Jatobá,-60.248.293,-442.499.952
Jenipapo dos Vieiras,-52.021.569,-454.604.432
Joselândia,-49.806.179,-446.930.727
João Lisboa,-60.241.019,-442.476.607
Junco do Maranhão,-50.295.666,-424.744.786
Lago Verde,-40.426.798,-449.338.304
Lago da Pedra,-45.553.919,-451.253.363
Lago do Junco,-4.406.667,-44.931.944
Lago dos Rodrigues,-46.121.179,-449.801.611
Lagoa Grande do Maranhão,-49.893.144,-453.820.105
Lagoa do Mato,-51.908.506,-373.440.261
Lajeado Novo,-61.857.776,-470.297.071
Lima Campos,-45.201.837,-44.465.879
Loreto,-48.730.412,-433.457.164
Luís Domingues,-51.056.834,-428.203.843
Magalhães de Almeida,-25.319.389,-443.024.676
Maracaçumé,-21.273.273,-46.123.247
Marajá do Sena,-46.284.448,-454.535.178
Maranhãozinho,-24.492.747,-460.348.914
Mata Roma,-25.470.084,-442.845.207
Matinha,-50.934.399,-428.183.168
Matões,-55.219.022,-432.030.454
Matões do Norte,-36.247.799,-445.471.661
Milagres do Maranhão,-4.843.845,-433.499.901
Mirador,-60.268.381,-442.467.169
Miranda do Norte,-50.933.712,-428.151.642
Mirinzal,-25.569.419,-442.788.171
Montes Altos,-212.761.047,-484.933.778
Monção,-48.789.477,-43.351.125
Morros,-236.098.428,-46.946.661
Nina Rodrigues,-50.783.348,-428.044.255
Nova Colinas,-60.372.721,-442.503.325
Nova Iorque,-48.772.645,-433.427.075
Nova Olinda do Maranhão,-51.169.683,-427.845.864
Olho d`Água das Cunhãs,-3.937.163,-450.700.614
Olinda Nova do Maranhão,-51.169.683,-427.845.864
Palmeirândia,-26.446.985,-448.936.675
Paraibano,-64.267.997,-439.796.343
Parnarama,-55.219.022,-432.030.454
Passagem Franca,-25.595.774,-443.285.665
Pastos Bons,-66.033.558,-440.749.322
Pastos Bons,-25.727.059,-4.418.034
Paulino Neves,-2.723.343,-42.535.965
Paulo Ramos,-48.588.454,-43.363.422
Paço do Lumiar,-25.175.716,-441.129.917
Paço do Lumiar,-25.392.866,-441.743.995
Pedreiras,-45.586.521,-445.946.027
Pedro do Rosário,-29.730.898,-453.497.162
Penalva,-32.913.382,-451.747.637
Peri Mirim,-257.713,-448.507.812
Peritoró,-43.736.761,-443.414.448
Pindaré-Mirim,-3.662.461,-453.810.838
Pinheiro,-58.907.661,-386.247.873
Pio XII,-38.886.222,-451.716.012
Pirapemas,-48.747.366,-43.341.158
Porto Franco,-63.418.834,-473.966.061
Porto Rico do Maranhão,-50.212.538,-424.578.192
Poção de Pedras,-47.510.158,-449.432.936
Presidente Dutra,-4.874.186,-433.450.319
Presidente Juscelino,-51.010.926,-428.293.403
Presidente Médici,-51.010.926,-428.293.403
Presidente Sarney,-25.340.337,-443.288.943
Presidente Vargas,-36.729.678,-453.700.313
Primeira Cruz,-25.122.303,-434.406.653
Raposa,-36.584.941,-453.833.984
Riachão,-48.760.371,-433.471.871
Ribamar Fiquene,-59.310.566,-473.891.947
Rosário,-48.751.492,-433.417.921
Sambaíba,-25.607.278,-442.806.109
Santa Filomena do Maranhão,-25.303.922,-442.833.678
Santa Helena,-51.078.469,-428.288.674
Santa Inês,-3.662.461,-453.810.838
Santa Luzia,-48.612.457,-433.523.751
Santa Luzia do Paruá,-25.440.774,-457.754.196
Santa Quitéria do Maranhão,-35.062.145,-425.646.593
Santa Rita,-25.334.151,-442.974.841
Santana do Maranhão,-2.531.333,-442.993.153
Santo Amaro do Maranhão,-25.020.779,-432.524.066
Santo Antônio dos Lopes,-48.665.191,-443.656.713
Satubinha,-38.456.812,-452.659.179
Senador Alexandre Costa,-48.746.156,-433.457.905
Senador La Rocque,-54.472.715,-472.944.125
Serrano do Maranhão,-18.526.475,-451.211.331
Sucupira do Norte,-64.787.889,-44.192.282
Sucupira do Riachão,-64.089.809,-435.458.597
São Benedito do Rio Preto,-33.355.212,-435.291.059
São Bento,-55.108.738,-474.880.433
São Bernardo,-48.626.304,-433.369.201
São Domingos do Azeitão,-68.125.268,-446.438.332
São Domingos do Maranhão,-55.319.707,-474.876.288
São Francisco do Brejão,-48.403.931,-43.346.774
São Francisco do Maranhão,-55.169.287,-47.491.647
São Félix de Balsas,-70.757.456,-448.096.475
São José de Ribamar,-25.381.669,-442.192.115
São José dos Basílios,-50.553.174,-445.813.322
São João Batista,-58.313.302,-461.587.237
São João do Carú,-186.388.066,-481.925.213
São João do Paraíso,-6.769.189,-430.391.432
São João do Soter,-48.848.485,-433.761.612
São João dos Patos,-64.937.974,-437.040.121
São Luís,-25.352.055,-442.692.196
São Luís,-25.233.339,-442.338.109
São Luís,-24.991.436,-44.264.483
São Luís,-24.990.934,-442.880.413
São Luís,-25.330.037,-44.236.054
São Luís,-25.499.936,-442.419.781
São Luís,-25.525.966,-443.283.863
São Luís,-25.414.022,-442.727.716
São Luís,-25.342.499,-442.949.677
São Luís,-24.763.688,-442.028.653
São Luís,-25.478.399,-442.917.116
São Luís,-2.548.329,-442.317.168
São Luís,-2.541.709,-442.656.672
São Luís,-25.483.348,-442.698.116
São Luís,-25.386.681,-442.940.786
São Luís,-2.524.932,-442.550.086
São Luís,-2.532.038,-442.870.407
São Luís,-25.327.575,-443.260.211
São Luís,-25.344.717,-442.230.183
São Luís,-2.538.975,-442.185.735
São Luís,-25.447.136,-442.170.919
São Luís,-25.357.393,-442.168.294
São Luís,-25.555.734,-442.594.227
São Luís,-24.849.652,-442.176.636
São Luís,-24.916.945,-442.692.196
São Luís,-2.529.805,-442.893.445
São Luís,-25.204.028,-442.336.841
São Luís,-25.417.696,-442.695.156
São Luís,-25.320.663,-442.999.955
São Luís,-25.960.968,-441.973.319
São Luís,-25.397.113,-442.966.931
São Luís,-25.059.903,-442.739.556
São Luís,-24.975.804,-442.372.389
São Luís,-25.139.593,-442.440.471
São Luís,-25.080.568,-442.467.169
São Luís,-25.375.161,-442.115.923
São Luís,-25.375.161,-442.115.923
São Luís,-25.387.151,-442.087.936
São Luís,-25.392.254,-441.969.363
São Luís,-2.535.389,-442.016.796
São Luís,-25.375.161,-442.115.923
São Luís,-25.678.753,-442.692.196
São Luís,-25.506.804,-442.680.355
São Luís,-25.390.738,-442.895.051
São Luís,-25.396.119,-442.301.291
São Luís,-25.519.297,-442.496.784
São Luís,-25.286.394,-442.902.693
São Luís,-24.911.227,-442.150.579
São Luís,-25.318.208,-44.287.707
São Luís,-25.344.114,-442.901.328
São Luís,-25.544.133,-442.656.672
São Luís,-25.292.371,-442.827.395
São Luís,-25.551.012,-442.179.177
São Luís,-25.454.773,-442.834.263
São Luís,-25.293.549,-44.279.828
São Luís,-25.391.099,-442.829.046
São Luís,-25.428.065,-442.969.657
São Luís,-25.347.574,-442.585.617
São Luís,-25.391.099,-442.829.046
São Luís,-25.328.511,-442.232.442
São Luís,-25.611.183,-443.358.867
São Luís,-25.530.993,-44.235.398
São Luís,-25.391.099,-442.829.046
São Luís,-25.391.099,-442.829.046
São Luís,-25.062.944,-442.242.035
São Luís,-36.684.543,-453.690.033
São Luís,-24.981.381,-442.881.609
São Luís,-25.130.849,-442.988.122
São Luís,-24.208.643,-468.433.343
São Luís,-242.021.318,-468.472.646
São Luís,-25.143.098,-442.975.628
São Luís,-2.550.132,-44.259.746
São Luís,-25.463.664,-442.733.636
São Luís,-25.547.953,-442.324.038
São Luís,-25.200.871,-442.834.263
São Luís,-25.421.932,-442.964.454
São Luís,-25.355.187,-442.972.807
São Luís,-25.445.884,-442.934.868
São Luís,-25.596.707,-442.076.524
São Luís,-234.742.323,-46.685.633
São Luís,-25.314.477,-442.570.217
São Luís,-25.373.652,-442.822.426
São Luís,-2.484.535,-442.242.035
São Luís,-25.563.731,-442.603.747
São Luís,-25.498.593,-442.869.773
São Luís,-25.008.043,-442.467.169
São Luís,-2.486.304,-442.467.169
São Luís,-25.392.149,-441.655.005
São Luís,-25.615.003,-442.905.281
São Luís,-24.919.413,-442.419.781
São Luís,-25.613.658,-442.727.716
São Luís,-2.559.211,-442.283.515
São Luís,-25.391.099,-442.829.046
São Luís,-25.558.172,-442.751.395
São Luís,-25.391.099,-442.829.046
São Luís,-25.572.571,-442.419.781
São Luís,-24.958.241,-442.999.955
São Luís,-24.924.768,-443.047.243
São Luís,-25.389.991,-442.443.475
São Luís,-2.696.309,-44.224.319
São Luís,-24.884.716,-44.259.746
São Luís,-2.547.768,-442.514.552
São Luís,-25.206.957,-442.692.196
São Luís,-25.528.705,-442.648.807
São Luís,-25.704.942,-442.322.952
São Luís,-26.368.545,-442.812.755
São Luís,-25.356.445,-442.484.938
São Luís,-25.135.741,-442.188.625
São Luís,-25.548.244,-44.256.193
São Luís,-25.596.383,-442.610.432
São Luís,-25.739.953,-442.334.212
São Luís,-25.461.576,-442.467.169
São Luís,-24.890.369,-442.185.037
São Luís,-26.046.876,-44.185.039
São Luís,-25.518.315,-44.239.225
São Luís,-24.890.965,-442.151.064
São Luís,-25.589.643,-443.070.948
São Luís,-25.618.165,-442.206.478
São Luís,-25.109.696,-443.059.116
São Luís,-24.924.768,-443.047.243
São Luís,-25.963.562,-442.256.393
São Luís,-25.562.835,-442.633.082
São Luís,-25.441.517,-443.121.316
São Luís,-255.088,-443.298.861
São Luís,-2.597.584,-442.266.979
São Luís,-25.695.286,-442.313.142
São Luís,-25.264.107,-442.218.126
São Luís,-25.520.553,-442.604.908
São Luís,-25.478.358,-442.461.977
São Luís,-24.924.116,-442.103.813
São Luís,-25.380.029,-442.934.561
São Luís,-25.002.008,-442.865.321
São Luís,-25.751.932,-44.309.461
São Luís,-2.614.868,-442.602.082
São Luís,-25.391.099,-442.829.046
São Luís,-25.436.639,-442.619.026
São Luís,-25.443.108,-442.380.038
São Luís,-25.492.852,-44.283.751
São Luís,-25.385.906,-442.538.241
São Luís,-25.353.473,-442.869.773
São Luís,-26.153.065,-442.593.085
São Luís,-25.112.313,-44.236.054
São Luís,-25.297.448,-44.300.207
São Luís,-25.140.499,-442.550.086
São Luís Gonzaga do Maranhão,-43.774.495,-446.698.526
São Mateus do Maranhão,-25.639.232,-442.722.813
São Pedro da Água Branca,-72.438.345,-445.566.061
São Pedro dos Crentes,-68.242.864,-465.322.758
São Raimundo das Mangabeiras,-70.224.185,-454.823.338
São Raimundo do Doca Bezerra,-51.061.569,-450.779.522
São Roberto,-236.103.899,-466.978.595
São Vicente Ferrer,-28.957.254,-44.880.627
Sítio Novo,-23.889.448,-464.232.914
Tasso Fragoso,-25.448.685,-442.785.173
Timbiras,-51.004.022,-428.272.568
Timon,-50.980.798,-428.333.011
Timon,-51.348.136,-428.516.033
Timon,-5.094.955,-428.784.048
Timon,-50.980.798,-428.333.011
Timon,-51.435.421,-428.306.451
Timon,-50.816.368,-428.394.526
Timon,-51.002.476,-428.260.069
Timon,-51.099.974,-428.881.473
Timon,-5.102.699,-428.564.773
Timon,-5.108.321,-428.302.739
Timon,-50.816.368,-428.394.526
Timon,-51.048.125,-428.186.914
Timon,-50.659.708,-428.333.215
Timon,-5.115.972,-428.616.473
Timon,-50.980.798,-428.333.011
Timon,-50.980.798,-428.333.011
Timon,-51.288.952,-428.272.261
Timon,-50.963.747,-428.369.784
Timon,-50.851.785,-42.840.635
Timon,-51.121.734,-42.843.682
Timon,-25.488.632,-441.058.298
Timon,-51.061.939,-428.260.069
Timon,-51.375.184,-428.308.834
Timon,-50.980.798,-428.333.011
Timon,-51.053.925,-428.357.594
Timon,-50.810.377,-428.451.735
Timon,-51.107.931,-428.363.689
Timon,-51.420.909,-428.235.685
Timon,-51.100.911,-428.449.007
Timon,-51.348.136,-428.516.033
Timon,-511.128,-428.507.602
Timon,-50.961.642,-428.355.558
Timon,-50.980.798,-428.333.011
Timon,-51.365.424,-428.186.914
Trizidela do Vale,-45.586.521,-445.946.027
Tufilândia,-50.972.351,-428.241.829
Tuntum,-48.782.934,-433.477.904
Turiaçu,-25.587.816,-442.787.083
Turilândia,-22.167.472,-453.048.107
Tutóia,-48.748.022,-43.348.091
Urbano Santos,-60.260.368,-442.470.952
Vargem Grande,-21.819.109,-468.957.262
Viana,-50.972.351,-428.241.829
Vila Nova dos Martírios,-49.484.305,-480.223.618
Vitorino Freire,-25.374.331,-44.301.685
Vitória do Mearim,-34.604.085,-448.722.032
Zé Doca,-48.865.755,-433.580.006
Água Doce do Maranhão,-28.409.886,-421.190.137
Abadia dos Dourados,-186.307.624,-481.938.507
Abadia dos Dourados,-184.868.648,-474.030.649
Abadia dos Dourados,-184.868.648,-474.030.649
Abadia dos Dourados,-184.868.648,-474.030.649
Abaeté,-191.561.166,-454.509.836
Abre Campo,-197.816.659,-421.477.094
Acaiaca,-195.097.401,-425.451.032
Aguanil,-228.924.482,-437.381.791
Aimorés,-158.032.425,-433.058.336
Aimorés,-194.960.384,-410.076.315
Aiuruoca,-212.278.911,-437.407.149
Alagoa,-199.194.255,-483.813.544
Albertina,-206.626.711,-437.849.261
Alfenas,-178.439.955,-403.669.662
Alfredo Vasconcelos,-215.626.876,-454.331.968
Alfredo Vasconcelos,-21.118.611,-43.626.944
Almenara,-188.582.014,-419.779.829
Alpercata,-198.276.466,-439.853.932
Alpinópolis,-207.112.518,-466.055.798
Alterosa,-167.319.332,-438.927.018
Alto Caparaó,-204.481.139,-418.731.777
Alto Jequitibá,-200.772.863,-44.341.462
Alto Rio Doce,-188.627.726,-419.458.761
Alvarenga,-196.244.405,-432.226.705
Alvinópolis,-178.387.835,-403.534.567
Alvorada de Minas,-201.427.947,-448.847.944
Além Paraíba,-199.093.646,-439.464.174
Além Paraíba,-218.834.232,-42.698.445
Além Paraíba,-201.341.412,-448.855.127
Amparo da Serra,-200.760.594,-443.358.836
Andradas,-191.586.536,-454.519.254
Andrelândia,-211.340.378,-442.655.454
Angelândia,-200.996.707,-437.896.486
Antônio Carlos,-200.996.707,-437.896.486
Antônio Carlos,-214.475.754,-437.703.952
Antônio Carlos,-212.842.048,-438.277.517
Antônio Dias,-185.872.323,-465.146.757
Antônio Prado de Minas,-222.376.639,-45.960.277
Aracitaba,-194.561.275,-442.518.273
Araguari,-186.747.578,-481.686.361
Araguari,-186.348.424,-481.994.597
Araguari,-18.660.862,-481.847.059
Araguari,-186.802.978,-481.759.454
Araguari,-186.535.728,-481.834.013
Araguari,-186.460.396,-481.938.367
Araguari,-186.499.416,-48.192.101
Araguari,-186.585.173,-482.031.783
Araguari,-186.338.172,-482.188.306
Araguari,-186.296.181,-481.834.013
Araguari,-186.679.243,-481.678.694
Araguari,-186.689.939,-481.784.306
Araguari,-186.704.358,-481.815.372
Araguari,-18.643.537,-482.082.615
Araguari,-186.390.407,-482.182.088
Araguari,-199.261.299,-439.502.053
Araguari,-186.594.116,-481.784.306
Araguari,-186.350.027,-482.032.885
Araguari,-186.544.657,-482.131.409
Araguari,-186.675.018,-482.077.293
Araguari,-186.460.396,-481.938.367
Araguari,-1.861.966,-481.908.581
Araguari,-186.577.466,-48.187.751
