id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
538;44013;BA;Salvador;Vila Canária;-384.465.624;-129.104.345
538;44014;BA;Salvador;Vila Laura;-38.502.304;-129.730.401
538;44015;BA;Salvador;Vila Rui Barbosa;-384.994.459;-129.313.076
538;44016;BA;Salvador;Vitória;-385.270.193;-129.958.214
538;44017;BA;Salvador;Água de Meninos;-385.027.304;-129.598.536
538;44018;BA;Salvador;Águas Claras;-384.428.376;-128.899.345
540;44019;BA;Santa Brígida;Centro;-393.736.808;-112.587.339
539;44020;BA;Santa Bárbara;Centro;-384.160.946;-121.519.709
541;44021;BA;Santa Cruz Cabrália;Centro;-383.560.645;-128.757.903
542;44022;BA;Santa Cruz da Vitória;Centro;-678.294.621;-99.864.742
543;44023;BA;Santa Inês;Centro;-393.736.808;-112.587.339
545;44024;BA;Santa Luzia;Centro;-393.736.808;-112.587.339
546;44025;BA;Santa Maria da Vitória;Centro;-405.027.788;-94.192.845
549;44026;BA;Santa Rita de Cássia;Centro;-395.677.125;-163.703.886
549;44027;BA;Santa Rita de Cássia;Itiquira;-443.487.705;-107.687.518
550;44028;BA;Santa Teresinha;Centro;-403.798.368;-197.504.844
544;44029;BA;Santaluz;Centro;-393.763.773;-112.541.889
544;44030;BA;Santaluz;Pereira;-396.697.912;-112.326.033
547;44031;BA;Santana;Centro;-389.641.978;-122.556.441
548;43212;BA;Santanópolis;Centro;-38.963.133;-122.254.449
551;43101;BA;Santo Amaro;Centro;-387.040.836;-125.526.513
551;44032;BA;Santo Amaro;Pedras;-387.612.008;-125.542.794
552;44033;BA;Santo Antônio de Jesus;Amparo;-39.276.505;-129.731.199
552;44034;BA;Santo Antônio de Jesus;Andaia;-39.276.505;-129.825.515
552;44035;BA;Santo Antônio de Jesus;Cajueiro;-392.518.367;-129.787.112
552;44036;BA;Santo Antônio de Jesus;Centro;-392.609.262;-129.617.581
552;44037;BA;Santo Antônio de Jesus;Ernesto Melo;-392.597.485;-129.813.744
552;44038;BA;Santo Antônio de Jesus;Jardim Brasil;-392.558.113;-129.655.673
552;44039;BA;Santo Antônio de Jesus;Jardim das Árvores;-392.315.164;-129.736.117
552;44040;BA;Santo Antônio de Jesus;Maria Preta;-392.642.308;-129.804.276
552;44041;BA;Santo Antônio de Jesus;Nossa Senhora das Graças;-392.481.359;-129.706.774
552;44042;BA;Santo Antônio de Jesus;Santa Rita;-392.622.245;-1.298.157
552;44043;BA;Santo Antônio de Jesus;Santa Terezinha;-392.308.327;-12.972.065
552;44044;BA;Santo Antônio de Jesus;Sobradinho;-392.654.704;-129.721.462
552;44045;BA;Santo Antônio de Jesus;São Benedito;-392.453.435;-129.551.087
552;44046;BA;Santo Antônio de Jesus;São Paulo;-392.575.646;-129.779.956
552;44047;BA;Santo Antônio de Jesus;Urbis II;-392.498.888;-129.713.944
553;44048;BA;Santo Estêvão;Centro;-389.591.609;-122.258.189
566;43162;BA;Sapeaçu;Centro;-403.798.368;-197.504.844
568;44049;BA;Saubara;Bom Jesus dos Pobres;-388.111.746;-128.109.741
568;44050;BA;Saubara;Centro;-387.628.271;-127.391.106
569;44051;BA;Saúde;Centro;-383.222.883;-128.984.933
570;43165;BA;Seabra;Centro;-416.642.767;-142.047.388
570;44052;BA;Seabra;Lagoa da Boa Vista;-418.042.677;-122.695.963
570;44053;BA;Seabra;Olhos D'Água Antonio Francisco;-417.692.236;-124.175.067
570;44054;BA;Seabra;Velame;-418.058.072;-125.680.373
571;44055;BA;Sebastião Laranjeiras;Centro;-383.597.665;-129.323.114
572;43330;BA;Senhor do Bonfim;Centro;-401.849.339;-104.624.272
572;44056;BA;Senhor do Bonfim;Passagem Velha;-40.173.683;-10.391.992
573;44057;BA;Sento Sé;Centro;-405.077.996;-94.322.695
575;44058;BA;Serra Dourada;Centro;-383.306.489;-127.251.663
576;44060;BA;Serra Preta;Centro;-393.308.483;-121.564.809
574;44061;BA;Serra do Ramalho;Agrovila 1;-435.774.778;-135.413.338
574;44062;BA;Serra do Ramalho;Agrovila 10;-435.774.778;-135.413.338
574;44063;BA;Serra do Ramalho;Agrovila 11;-435.774.778;-135.413.338
574;44064;BA;Serra do Ramalho;Agrovila 12;-435.774.778;-135.413.338
574;44065;BA;Serra do Ramalho;Agrovila 13;-435.774.778;-135.413.338
574;44066;BA;Serra do Ramalho;Agrovila 14;-435.774.778;-135.413.338
574;44067;BA;Serra do Ramalho;Agrovila 2;-435.774.778;-135.413.338
574;44068;BA;Serra do Ramalho;Agrovila 3;-435.774.778;-135.413.338
574;44069;BA;Serra do Ramalho;Agrovila 4;-435.774.778;-135.413.338
574;44070;BA;Serra do Ramalho;Agrovila 5;-435.774.778;-135.413.338
574;44071;BA;Serra do Ramalho;Agrovila 6;-435.774.778;-135.413.338
574;44072;BA;Serra do Ramalho;Agrovila 7;-435.774.778;-135.413.338
574;44073;BA;Serra do Ramalho;Agrovila 8;-436.303.331;-134.799.822
574;44074;BA;Serra do Ramalho;Centro;-435.774.778;-135.413.338
577;44075;BA;Serrinha;Centro;-39.007.231;-116.605.527
578;44076;BA;Serrolândia;Centro;-389.364.073;-12.241.059
579;44077;BA;Simões Filho;Centro;-383.975.462;-127.855.145
579;44078;BA;Simões Filho;Centro Industrial de Aratu;-38.403.295;-127.870.345
579;44079;BA;Simões Filho;Palmares;-40.495.679;-941.489
582;44080;BA;Sobradinho;Centro;-405.533.456;-111.750.939
583;44081;BA;Souto Soares;Centro;-383.596.478;-129.320.756
583;44082;BA;Souto Soares;Segredo;-416.569.471;-120.138.308
567;44084;BA;Sátiro Dias;Centro;-38.426.139;-121.345.388
554;44085;BA;São Desidério;Centro;-450.019.904;-121.520.388
555;44086;BA;São Domingos;Centro;-390.033.453;-116.568.581
556;44087;BA;São Felipe;Centro;-401.794.542;-104.520.967
559;43760;BA;São Francisco do Conde;Centro;-385.493.523;-126.712.324
557;44088;BA;São Félix;Centro;-384.346.456;-121.212.112
558;44089;BA;São Félix do Coribe;Centro;-442.071.634;-134.011.101
560;44090;BA;São Gabriel;Centro;-408.445.171;-14.836.061
561;43103;BA;São Gonçalo dos Campos;Centro;-389.570.079;-122.961.911
562;44091;BA;São José da Vitória;Centro;-384.967.866;-129.990.651
563;44092;BA;São José do Jacuípe;Centro;-393.944.363;-118.046.342
564;44093;BA;São Miguel das Matas;Centro;-403.798.368;-197.504.844
565;43652;BA;São Sebastião do Passé;Centro;-385.493.523;-126.712.324
580;43465;BA;Sítio do Mato;Centro;-434.693.159;-130.805.912
581;44094;BA;Sítio do Quinto;Centro;-382.033.808;-103.651.688
584;43754;BA;Tabocas do Brejo Velho;Centro;-440.078.478;-12.703.073
585;44083;BA;Tanhaçu;Centro;-408.424.621;-148.679.699
586;44095;BA;Tanque Novo;Centro;-416.693.262;-142.010.039
587;44096;BA;Tanquinho;Centro;-389.250.565;-122.700.845
588;44097;BA;Taperoá;Centro;-389.397.136;-122.346.318
589;44098;BA;Tapiramutá;Centro;-407.930.265;-118.479.179
590;44099;BA;Teixeira de Freitas;Alagoas;-397.488.323;-175.362.434
590;44100;BA;Teixeira de Freitas;Arco Verde;-397.462.915;-175.430.953
590;44101;BA;Teixeira de Freitas;Arutef;-397.539.165;-175.413.687
590;44102;BA;Teixeira de Freitas;Bela Vista;-397.304.723;-175.421.518
590;44103;BA;Teixeira de Freitas;Bela Vista II;-397.311.166;-175.365.172
590;44104;BA;Teixeira de Freitas;Bom Jesus;-397.407.803;-175.250.763
590;44105;BA;Teixeira de Freitas;Castelinho;-39.709.851;-175.397.667
590;44106;BA;Teixeira de Freitas;Centro;-397.440.012;-17.538.311
590;44107;BA;Teixeira de Freitas;Colina Verde;-397.412.816;-175.224.937
590;44108;BA;Teixeira de Freitas;Dom Felipe;-397.421.813;-175.400.307
590;44109;BA;Teixeira de Freitas;Ipiranga;-39.720.807;-175.450.692
590;44110;BA;Teixeira de Freitas;Jardim Caraípe;-397.407.803;-175.518.679
590;44111;BA;Teixeira de Freitas;Jardim Europa;-397.330.495;-175.244.862
590;44112;BA;Teixeira de Freitas;Jardim Liberdade;-397.421.813;-175.400.307
590;44113;BA;Teixeira de Freitas;Jerusalém;-397.130.736;-175.505.705
590;44114;BA;Teixeira de Freitas;Liberdade;-397.330.128;-175.417.605
590;44115;BA;Teixeira de Freitas;Monte Castelo;-397.175.848;-175.379.209
590;44116;BA;Teixeira de Freitas;Nova América;-397.008.271;-175.285.189
590;44117;BA;Teixeira de Freitas;Nova Jerusalém;-397.410.066;-175.554.284
590;44118;BA;Teixeira de Freitas;Nova Teixeira;-397.566.159;-175.350.454
590;44119;BA;Teixeira de Freitas;Novo Horizonte;-397.353.044;-175.370.395
590;44120;BA;Teixeira de Freitas;Recanto do Lago;-397.324.052;-175.325.559
590;44121;BA;Teixeira de Freitas;Redenção;-397.421.813;-175.400.307
590;44122;BA;Teixeira de Freitas;Santa Rita;-397.613.912;-175.274.591
590;44123;BA;Teixeira de Freitas;Santa Rosa de Lima;-397.375.593;-175.447.215
590;44124;BA;Teixeira de Freitas;São José;-39.709.851;-175.227.127
590;44125;BA;Teixeira de Freitas;São Lourenço;-39.747.222;-175.515.457
590;44126;BA;Teixeira de Freitas;São Pedro;-397.433.571;-175.342.027
590;44127;BA;Teixeira de Freitas;Tancredo Neves;-397.562.391;-175.433.011
590;44128;BA;Teixeira de Freitas;Teixeirinha;-397.375.593;-175.276.719
590;44129;BA;Teixeira de Freitas;Trevo;-397.107.855;-175.212.721
590;44130;BA;Teixeira de Freitas;Ulisses Guimarães;-397.421.813;-175.400.307
590;44131;BA;Teixeira de Freitas;Urbis;-395.808.161;-163.685.433
590;44132;BA;Teixeira de Freitas;Vila Caraípe;-397.304.723;-175.494.597
590;44133;BA;Teixeira de Freitas;Vila Feliz;-397.123.177;-175.427.969
590;44134;BA;Teixeira de Freitas;Vila Vargas;-397.626.791;-175.332.386
590;44135;BA;Teixeira de Freitas;Vila Verde;-397.285.394;-175.554.028
590;44136;BA;Teixeira de Freitas;Vista do Sol;-397.474.254;-175.478.373
590;44137;BA;Teixeira de Freitas;Wilson Brito;-397.388.477;-175.371.065
591;43736;BA;Teodoro Sampaio;Centro;-416.640.062;-14.201.974
592;44138;BA;Teofilândia;Canto;-389.916.185;-114.831.566
592;44139;BA;Teofilândia;Centro;-38.456.717;-129.527.997
593;44140;BA;Teolândia;Centro;-403.798.368;-197.504.844
594;44141;BA;Terra Nova;Centro;-383.397.261;-127.086.707
595;43721;BA;Tremedal;Centro;-389.797.804;-122.652.501
596;43252;BA;Tucano;Centro;-387.845.824;-109.643.235
597;44142;BA;Uauá;Caldeirão do Almeida;-394.797.528;-98.336.723
597;43253;BA;Uauá;Centro;-394.797.528;-98.336.723
599;44143;BA;Ubaitaba;Centro;-403.798.368;-197.504.844
599;44144;BA;Ubaitaba;Faisqueira;-393.092.281;-143.145.544
600;44145;BA;Ubatã;Centro;-403.798.368;-197.504.844
598;43380;BA;Ubaíra;Centro;-396.618.906;-132.693.777
598;44146;BA;Ubaíra;Três Braços;-396.618.906;-132.693.777
601;43479;BA;Uibaí;Centro;-421.357.622;-113.398.527
602;44147;BA;Umburanas;Centro;-413.240.453;-107.322.328
603;44148;BA;Una;Centro;-389.617.516;-122.278.997
603;44149;BA;Una;Colônia;-391.494.224;-15.259.963
603;44150;BA;Una;Comandatuba;-390.014.933;-153.515.008
603;44151;BA;Una;Faisqueira;-390.761.413;-152.950.393
603;44152;BA;Una;Pedras de Una;-390.209.977;-152.823.064
604;44153;BA;Urandi;Centro;-426.571.253;-147.672.073
605;44154;BA;Uruçuca;Centro;-403.798.368;-197.504.844
606;44155;BA;Utinga;Centro;-3.897.647;-122.640.423
608;44156;BA;Valente;Centro;-383.174.378;-12.894.821
607;44059;BA;Valença;Centro;-403.798.368;-197.504.844
607;44157;BA;Valença;Guaibim;-389.671.405;-132.868.273
612;44158;BA;Varzedo;Centro;-393.949.401;-129.710.785
613;44159;BA;Vera Cruz;Baiacu;-387.066.258;-129.913.054
613;43242;BA;Vera Cruz;Centro;-395.745.985;-163.648.936
613;44160;BA;Vera Cruz;Gamboa;-386.147.535;-129.737.763
613;44161;BA;Vera Cruz;Gameleira;-386.186.394;-129.312.103
614;44162;BA;Vereda;Centro;-403.798.368;-197.504.844
615;44163;BA;Vitória da Conquista;Alegria;-408.563.691;-148.585.096
615;44164;BA;Vitória da Conquista;Alto Maron;-408.260.172;-148.484.885
615;44165;BA;Vitória da Conquista;Bandeira;-408.398.961;-148.739.147
615;44166;BA;Vitória da Conquista;Bela Vista;-408.399.305;-148.797.383
615;44167;BA;Vitória da Conquista;Bnh;-408.285.471;-148.621.112
615;44168;BA;Vitória da Conquista;Brasil;-408.445.346;-148.619.237
615;44169;BA;Vitória da Conquista;Candeias;-408.121.006;-148.738.985
615;43205;BA;Vitória da Conquista;Centro;-40.844.989;-148.503.277
615;44170;BA;Vitória da Conquista;Cidade Modelo;-408.695.597;-148.657.316
615;44171;BA;Vitória da Conquista;Conquista;-408.445.346;-148.619.237
615;44172;BA;Vitória da Conquista;Cruzeiro;-408.196.919;-148.321.374
615;44173;BA;Vitória da Conquista;Escola Normal;-408.399.305;-148.608.527
615;44174;BA;Vitória da Conquista;Exposição;-408.329.743;-148.652.941
615;44175;BA;Vitória da Conquista;Feirinha;-408.563.691;-148.514.298
615;44176;BA;Vitória da Conquista;Flamengo;-408.234.872;-148.443.087
615;44177;BA;Vitória da Conquista;Guarani;-408.386.658;-148.363.407
615;44178;BA;Vitória da Conquista;Ibirapuera;-408.500.471;-148.398.047
615;44179;BA;Vitória da Conquista;Inocoop;-408.121.006;-148.738.985
615;44180;BA;Vitória da Conquista;Iracema;-408.443.567;-148.463.329
615;44181;BA;Vitória da Conquista;Jardim das Candeias;-408.275.695;-148.558.457
615;44182;BA;Vitória da Conquista;Jurema;-40.852.576;-148.935.498
615;44183;BA;Vitória da Conquista;Kadija;-408.664.828;-148.752.205
615;44184;BA;Vitória da Conquista;Lagoa das Flores;-407.817.252;-148.237.192
615;44185;BA;Vitória da Conquista;Patagônia;-40.860.162;-148.753.971
615;44186;BA;Vitória da Conquista;Recreio;-408.348.715;-148.666.581
615;44187;BA;Vitória da Conquista;Sumaré;-408.456.213;-148.496.022
615;44188;BA;Vitória da Conquista;São Joaquim;-408.338.187;-148.473.977
615;44189;BA;Vitória da Conquista;São Vicente;-408.462.536;-148.535.971
615;44190;BA;Vitória da Conquista;Universitário;-408.064.064;-148.886.988
615;44191;BA;Vitória da Conquista;Urbis;-408.234.872;-148.584.731
615;44192;BA;Vitória da Conquista;Vila Conquista;-408.445.346;-148.619.237
615;44193;BA;Vitória da Conquista;Vila Serrana;-408.847.389;-148.382.899
611;44194;BA;Várzea Nova;Centro;-384.547.585;-129.332.416
609;44195;BA;Várzea da Roça;Campo de São João;-400.210.488;-116.708.882
609;44196;BA;Várzea da Roça;Centro;-401.363.141;-116.081.114
609;44197;BA;Várzea da Roça;Várzea do Meio;-400.171.482;-115.953.273
610;44198;BA;Várzea do Poço;Centro;-40.315.307;-115.277.433
616;44199;BA;Wagner;Centro;-384.216.817;-121.448.651
617;44200;BA;Wanderley;Centro;-449.695.217;-121.409.425
618;44201;BA;Wenceslau Guimarães;Centro;-390.329.549;-147.890.542
619;44202;BA;Xique-Xique;Centro;-408.645.068;-148.734.783
208;44203;BA;Água Fria;Barra;-405.767.466;-148.674.131
208;43798;BA;Água Fria;Centro;-383.355.695;-12.711.544
326;44204;BA;Érico Cardoso;Centro;-421.355.843;-134.219.134
620;44205;CE;Abaiara;Centro;-390.489.325;-73.604.051
621;44206;CE;Acarapé;Centro;-387.296.184;-42.245.143
622;44207;CE;Acaraú;Centro;-401.158.307;-28.829.992
623;44208;CE;Acopiara;Centro;-394.540.896;-60.948.781
624;44209;CE;Aiuaba;Centro;-401.609.028;-63.235.862
625;44210;CE;Alcântaras;Centro;-405.455.287;-35.868.294
626;44211;CE;Altaneira;Centro;-394.079.273;-72.378.052
627;44212;CE;Alto Santo;Centro;-382.711.051;-55.194.732
628;44213;CE;Amontada;Centro;-395.818.241;-34.986.319
629;44214;CE;Antonina do Norte;Centro;-394.100.669;-72.246.293
630;44215;CE;Apuiarés;Centro;-39.239.499;-40.977.466
631;44216;CE;Aquiraz;Centro;-384.508.166;-38.869.347
632;44217;CE;Aracati;Centro;-377.702.659;-45.653.618
633;44218;CE;Aracoiaba;Centro;-388.796.288;-43.305.161
634;44219;CE;Ararendá;Centro;-408.285.471;-47.590.788
635;44220;CE;Araripe;Centro;-39.413.936;-72.331.751
636;44221;CE;Aratuba;Centro;-385.357.867;-37.430.467
637;44222;CE;Arneiroz;Centro;-401.609.028;-63.235.862
638;44223;CE;Assaré;Centro;-398.728.264;-68.703.547
639;44224;CE;Aurora;Centro;-389.675.047;-69.420.727
640;44225;CE;Baixio;Centro;-3.898.601;-74.933.978
641;44226;CE;Banabuiú;Centro;-389.190.934;-53.058.157
642;44227;CE;Barbalha;Centro;-393.037.587;-73.080.012
643;44228;CE;Barreira;Centro;-449.997.536;-121.533.385
644;44229;CE;Barro;Centro;-387.800.038;-71.783.626
645;44230;CE;Barroquinha;Centro;-411.369.897;-30.194.608
646;44231;CE;Baturité;Centro;-388.796.288;-43.305.161
647;44232;CE;Beberibe;Centro;-381.273.347;-41.809.808
648;44233;CE;Bela Cruz;Centro;-385.421.924;-37.340.031
649;44234;CE;Boa Viagem;Centro;-397.294.567;-51.263.694
650;44235;CE;Brejo Santo;Centro;-3.898.601;-74.933.978
651;44236;CE;Camocim;Centro;-411.369.897;-30.194.608
652;44237;CE;Campos Sales;Centro;-395.330.227;-65.272.037
653;44238;CE;Canindé;Centro;-39.314.783;-43.593.167
654;44239;CE;Capistrano;Centro;-385.463.001;-373.832
655;44240;CE;Caridade;Centro;-391.943.398;-42.311.512
657;44241;CE;Caririaçu;Centro;-39.284.341;-70.414.719
656;44242;CE;Cariré;Centro;-40.382.811;-39.134.786
658;44243;CE;Cariús;Centro;-394.982.259;-65.361.815
659;44244;CE;Carnaubal;Centro;-409.416.419;-41.636.655
660;44245;CE;Cascavel;Centro;-385.449.636;-3.725.322
661;44246;CE;Catarina;Centro;-394.644.261;-60.931.562
662;44247;CE;Catunda;Centro;-402.002.793;-46.509.997
663;44248;CE;Caucaia;Araturi;-386.400.211;-37.625.938
663;44249;CE;Caucaia;Arianópolis;-386.473.085;-37.616.896
663;44250;CE;Caucaia;Açude;-386.569.162;-37.407.727
663;44251;CE;Caucaia;Barra Nova;-386.660.903;-36.967.272
663;44252;CE;Caucaia;Cabatã;-386.765.735;-37.245.476
663;44253;CE;Caucaia;Camurupim;-386.556.055;-37.013.184
663;44254;CE;Caucaia;Capuã;-386.927.801;-37.307.306
663;44255;CE;Caucaia;Centro;-386.556.055;-37.337.443
663;44256;CE;Caucaia;Cigana;-386.601.928;-37.400.951
663;44257;CE;Caucaia;Cumbuco;-387.499.081;-36.196.471
663;44258;CE;Caucaia;Curicaca;-386.608.482;-3.713.204
663;44259;CE;Caucaia;Dois Coqueiros;-387.123.595;-36.350.421
663;44260;CE;Caucaia;Genipabu;-387.211.079;-37.283.116
663;44261;CE;Caucaia;Granja Lisboa;-387.064.409;-36.906.577
663;44262;CE;Caucaia;Grilo;-386.647.798;-37.221.195
663;44263;CE;Caucaia;Guajiru;-386.412.508;-37.026.568
663;44264;CE;Caucaia;Icaraí;-386.641.246;-36.770.859
663;44265;CE;Caucaia;Iparana;-386.202.069;-36.919.958
663;44266;CE;Caucaia;Itambé;-386.451.191;-37.180.707
663;44267;CE;Caucaia;Jardim Icaraí;-386.543.276;-3.695.316
663;44268;CE;Caucaia;Marechal Rondon;-386.254.524;-3.776.912
663;44269;CE;Caucaia;Mestre Antônio;-386.700.217;-37.056.392
663;44270;CE;Caucaia;Metropolitano;-386.404.724;-37.426.433
663;44271;CE;Caucaia;Nova Metrópole;-386.569.162;-37.691.711
663;44272;CE;Caucaia;Pabussu;-386.647.798;-3.734.281
663;44273;CE;Caucaia;Pacheco;-386.385.642;-36.890.276
663;44274;CE;Caucaia;Padre Julio Maria;-386.713.321;-37.369.809
663;44275;CE;Caucaia;Padre Romualdo;-386.562.009;-3.724.601
663;44276;CE;Caucaia;Parque Albano;-38.612.338;-37.532.393
663;44277;CE;Caucaia;Parque Guadalajara;-386.202.069;-37.670.362
663;44278;CE;Caucaia;Parque Leblon;-385.979.091;-37.002.349
663;44279;CE;Caucaia;Parque Potira;-386.293.862;-3.759.452
663;44280;CE;Caucaia;Parque Soledade;-386.516.733;-37.430.736
663;44281;CE;Caucaia;Parque São Gerardo;-386.411.862;-37.517.339
663;44282;CE;Caucaia;Parque Tabapua;-386.241.411;-3.739.436
663;44283;CE;Caucaia;Parque das Nações;-386.070.915;-37.453.952
663;44284;CE;Caucaia;Planalto Caucaia;-38.662.814;-37.460.417
663;44285;CE;Caucaia;São Miguel;-386.034.572;-37.499.021
663;44286;CE;Caucaia;Tabapuazinho;-386.179.529;-37.435.934
663;44287;CE;Caucaia;Tabuba;-387.080.127;-36.541.054
664;44288;CE;Cedro;Centro;-390.613.074;-6.605.305
665;44290;CE;Chaval;Centro;-411.432.471;-30.215.495
667;44291;CE;Chorozinho;Centro;-384.989.161;-42.891.138
666;44292;CE;Choró;Centro;-390.231.864;-49.628.994
668;44293;CE;Coreaú;Centro;-406.561.349;-35.511.462
669;44294;CE;Crateús;Centro;-406.689.434;-51.753.688
670;44295;CE;Crato;Alto da Penha;-394.113.598;-72.437.742
670;44296;CE;Crato;Cacimbas;-394.256.063;-72.303.986
670;44297;CE;Crato;Centro;-394.126.551;-72.338.937
670;44298;CE;Crato;Franca Alencar;-394.359.654;-72.358.307
670;44299;CE;Crato;Gisélia Pinheiro;-394.249.239;-72.227.999
670;44300;CE;Crato;Granjeiro;-394.349.243;-72.630.563
670;44301;CE;Crato;Independência;-393.216.503;-72.147.378
670;44302;CE;Crato;Mirandão;-393.906.318;-72.372.373
670;44303;CE;Crato;Muriti;-393.802.652;-72.296.341
670;44304;CE;Crato;Novo Crato;-394.256.063;-72.368.952
670;44305;CE;Crato;Novo Horizonte;-394.307.861;-7.255.856
670;44306;CE;Crato;Novo Lameiro;-394.359.654;-72.466.585
670;44307;CE;Crato;Ossian Araripe;-394.178.359;-72.441.915
670;44308;CE;Crato;Palmeiral;-394.022.922;-72.219.619
670;44309;CE;Crato;Parque Granjeiro;-394.221.986;-72.474.846
670;44310;CE;Crato;Parque Recreio;-39.415.014;-72.248.544
670;44311;CE;Crato;Pimenta;-394.171.883;-72.393.844
670;44312;CE;Crato;Pinto Madeira;-394.048.831;-72.368.576
670;44313;CE;Crato;Santa Luzia;-393.977.578;-72.305.488
670;44314;CE;Crato;Seminário;-394.178.359;-72.311.962
670;44315;CE;Crato;Sossego;-394.236.638;-72.452.168
670;44316;CE;Crato;São José;-393.439.687;-72.246.824
670;44317;CE;Crato;São Miguel;-393.945.188;-72.249.241
670;44318;CE;Crato;Vila Alta;-394.100.645;-72.254.966
670;44319;CE;Crato;Vila Lobo;-39.419.131;-72.754.762
670;44320;CE;Crato;Zacarias Gonçalves;-394.281.962;-72.409.604
671;44321;CE;Croatá;Centro;-409.081.383;-44.164.205
672;44322;CE;Cruz;Centro;-393.134.235;-43.601.593
673;44323;CE;Deputado Irapuan Pinheiro;Centro;-392.573.615;-59.152.442
674;44325;CE;Ererê;Centro;-383.489.599;-60.325.052
675;44326;CE;Eusébio;Centro;-384.508.166;-38.869.347
676;44327;CE;Farias Brito;Centro;-39.572.191;-69.280.446
677;44328;CE;Forquilha;Centro;-402.593.463;-37.990.375
678;44329;CE;Fortaleza;Aerolândia;-385.138.964;-37.736.139
678;44330;CE;Fortaleza;Alagadiço;-384.746.384;-38.079.296
678;44331;CE;Fortaleza;Alagadiço Novo;-384.746.384;-38.079.296
678;44332;CE;Fortaleza;Aldeota;-385.069.693;-37.357.094
678;44333;CE;Fortaleza;Alto Alegre;-386.228.297;-38.319.081
678;44334;CE;Fortaleza;Alto da Balança;-385.127.731;-37.648.839
678;44335;CE;Fortaleza;Amadeu Furtado;-385.598.541;-37.437.916
678;44336;CE;Fortaleza;Ancuri;-385.033.873;-38.596.518
678;44337;CE;Fortaleza;Antônio Bezerra;-385.915.251;-37.407.095
678;44338;CE;Fortaleza;Antônio Diogo;-38.445.963;-37.559.093
678;44339;CE;Fortaleza;Autran Nunes;-385.965.972;-37.540.603
678;44340;CE;Fortaleza;Barra do Ceará;-385.790.508;-37.041.034
678;44341;CE;Fortaleza;Barroso;-385.112.693;-38.205.393
678;44342;CE;Fortaleza;Bela Vista;-385.624.793;-37.517.772
678;44343;CE;Fortaleza;Benfica;-385.403.736;-37.398.444
678;44344;CE;Fortaleza;Bom Futuro;-385.467.266;-3.758.691
678;44345;CE;Fortaleza;Bom Jardim;-385.996.765;-37.919.478
678;44346;CE;Fortaleza;Bonsucesso;-385.886.813;-37.806.102
678;44347;CE;Fortaleza;Cachoeirinha;-385.281.255;-38.126.003
678;44348;CE;Fortaleza;Cais do Porto;-384.718.499;-37.148.301
678;44349;CE;Fortaleza;Cajazeiras;-385.074.943;-38.011.536
678;44350;CE;Fortaleza;Cambeba;-384.849.905;-38.022.586
678;44351;CE;Fortaleza;Canindezinho;-386.031.563;-38.136.403
678;44352;CE;Fortaleza;Castelão;-385.180.719;-3.794.982
678;44353;CE;Fortaleza;Centro;-385.258.406;-37.281.479
678;44354;CE;Fortaleza;Cidade 2000;-384.720.521;-37.505.681
678;44355;CE;Fortaleza;Cidade dos Funcionários;-384.999.641;-37.971.643
678;44356;CE;Fortaleza;Coaçu;-384.757.929;-38.458.409
678;44357;CE;Fortaleza;Cocó;-384.797.835;-37.465.795
678;44358;CE;Fortaleza;Conjunto Ceará;-386.045.837;-37.705.838
678;44359;CE;Fortaleza;Conjunto Esperança;-385.911.205;-38.124.364
678;44360;CE;Fortaleza;Cristo Redentor;-38.568.234;-37.093.841
678;44361;CE;Fortaleza;Curió;-384.784.214;-38.232.946
678;44362;CE;Fortaleza;Damas;-385.493.523;-37.524.604
678;44363;CE;Fortaleza;Democrito Rocha;-385.651.044;-3.761.795
678;44364;CE;Fortaleza;Dias Macedo;-385.261.667;-37.864.886
678;44365;CE;Fortaleza;Dionisio Torres;-385.025.992;-37.492.971
678;44366;CE;Fortaleza;Dom Lustosa;-38.587.789;-3.756.526
678;44367;CE;Fortaleza;Dunas;-384.640.601;-37.484.379
678;44368;CE;Fortaleza;Edson Queiroz;-384.717.908;-37.720.986
678;44369;CE;Fortaleza;Engenheiro Luciano Cavalcante;-384.876.205;-37.749.868
678;44370;CE;Fortaleza;Farias Brito;-385.414.749;-37.345.928
678;44371;CE;Fortaleza;Floresta;-38.576.916;-3.721.597
678;44372;CE;Fortaleza;Fátima;-385.234.637;-37.538.489
678;44373;CE;Fortaleza;Genibaú;-386.023.686;-37.578.706
678;44374;CE;Fortaleza;Granja Portugal;-386.014.326;-37.822.754
678;44375;CE;Fortaleza;Guajiru;-384.784.214;-3.831.441
678;44376;CE;Fortaleza;Guararapes;-384.876.205;-37.627.861
678;44377;CE;Fortaleza;Henrique Jorge;-385.843.686;-37.610.211
678;44378;CE;Fortaleza;Itaperi;-385.487.257;-37.901.344
678;44379;CE;Fortaleza;Jacarecanga;-385.468.709;-3.720.779
678;44380;CE;Fortaleza;Jangurussu;-385.216.357;-38.351.234
678;44381;CE;Fortaleza;Jardim América;-385.401.049;-37.524.198
678;44382;CE;Fortaleza;Jardim Guanabara;-385.913.495;-37.238.939
678;44383;CE;Fortaleza;Jardim Iracema;-385.834.771;-37.222.723
678;44384;CE;Fortaleza;Jardim das Oliveiras;-385.033.873;-37.822.972
678;44385;CE;Fortaleza;Joaquim Távora;-385.162.416;-37.456.822
